,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
4657,2017,Reg,5,Sunday,Cincinnati,13:00,Buffalo Bills,Outdoors,Synthetic,Rain,63.0,4,Punt,CIN,0,13,17,0.28,October,16
4658,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,1,Punt,NYJ,0,0,0,0.13,October,23
4659,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,1,Punt,CLV,0,0,0,0.26,October,29
4660,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,1,Punt,NYJ,0,0,0,0.44999999999999996,October,11
4661,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,2,Punt,NYJ,0,0,0,0.08999999999999997,October,49
4662,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,2,Punt,NYJ,0,0,0,0.87,October,12
4663,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,3,Punt,NYJ,0,3,7,0.6,October,40
4664,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,4,Punt,CLV,0,17,7,0.5,October,20
4665,2017,Reg,5,Sunday,Cleveland,13:00,New York Jets,Outdoors,Natural,Cloudy,67.0,4,Punt,NYJ,0,17,7,0.76,October,30
4666,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,CAR,0,0,3,0.47,October,34
4667,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,DET,0,0,3,0.53,October,24
4668,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,DET,0,10,10,0.38,October,33
4669,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,CAR,0,10,10,0.54,October,17
4670,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,CAR,0,10,10,0.56,October,17
4671,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,2,Punt,DET,0,10,10,0.6599999999999999,October,44
4672,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,DET,0,27,10,0.48,October,27
4673,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,CAR,0,27,10,0.5900000000000001,October,40
4674,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,DET,0,27,10,0.18000000000000005,October,39
4675,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,CAR,0,27,10,0.4,October,30
4676,2017,Reg,5,Sunday,Detroit,13:00,Carolina Panthers,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,CAR,0,27,17,0.71,October,10
4677,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,IND,0,3,3,0.0,October,41
4678,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,SF,0,3,3,0.10999999999999999,October,9
4679,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,IND,0,3,3,0.15000000000000002,October,26
4680,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,SF,0,3,3,0.26,October,10
4681,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,IND,0,3,3,0.47,October,48
4682,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,2,Punt,SF,0,3,3,0.6599999999999999,October,35
4683,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,3,Punt,SF,1,6,6,0.12,October,19
4684,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,3,Punt,SF,0,6,9,0.6,October,7
4685,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,4,Punt,IND,0,16,23,0.63,October,38
4686,2017,Reg,5,Sunday,Indianapolis,13:00,San Francisco 49ers,Indoors,Synthetic,Cloudy,68.0,5,Punt,SF,0,23,23,0.75,October,45
4687,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,1,Punt,TEN,0,0,0,0.10999999999999999,October,30
4688,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,1,Punt,MIA,0,0,0,0.24,October,15
4689,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,1,Punt,TEN,0,0,0,0.5700000000000001,October,49
4690,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,1,Punt,MIA,0,0,0,0.6799999999999999,October,7
4691,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,TEN,0,0,10,0.14,October,29
4692,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,MIA,0,3,10,0.51,October,35
4693,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,TEN,0,3,10,0.62,October,11
4694,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,TEN,0,3,10,0.8,October,31
4695,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,MIA,0,3,10,0.88,October,26
4696,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,2,Punt,TEN,0,3,10,0.96,October,46
4697,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,MIA,0,3,10,0.18999999999999995,October,12
4698,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,MIA,0,10,10,0.61,October,47
4699,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,MIA,0,10,10,0.61,October,42
4700,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,TEN,0,10,10,0.75,October,1
4701,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,MIA,0,10,10,0.88,October,53
4702,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,3,Punt,TEN,0,10,10,0.96,October,9
4703,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,4,Punt,TEN,0,10,16,0.37,October,17
4704,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,4,Punt,MIA,0,10,16,0.61,October,37
4705,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,4,Punt,TEN,0,10,16,0.8,October,31
4706,2017,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,89.0,4,Punt,MIA,0,10,16,0.97,October,41
4707,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,1,Punt,LAC,0,0,0,0.08999999999999997,October,32
4708,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,1,Punt,NYG,0,0,0,0.33999999999999997,October,41
4709,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,1,Punt,NYG,0,0,2,0.56,October,53
4710,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,1,Punt,LAC,0,0,2,0.6799999999999999,October,19
4711,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,NYG,0,7,9,0.28,October,47
4712,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,LAC,0,7,9,0.35,October,10
4713,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,NYG,0,7,9,0.45999999999999996,October,62
4714,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,LAC,0,7,9,0.53,October,3
4715,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,NYG,0,7,9,0.5900000000000001,October,64
4716,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,LAC,0,7,9,0.7,October,27
4717,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,2,Punt,NYG,0,7,9,0.81,October,24
4718,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,3,Punt,NYG,1,10,9,0.07999999999999996,October,15
4719,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,4,Punt,LAC,0,17,22,0.26,October,32
4720,2017,Reg,5,Sunday,East Rutherford,13:00,Los Angeles Chargers,Unknown,Synthetic,Cloudy,76.0,4,Punt,NYG,0,17,22,0.38,October,13
4721,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,1,Punt,ARZ,0,0,0,0.06999999999999995,October,19
4722,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,1,Punt,ARZ,1,0,7,0.62,October,35
4723,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,1,Punt,ARZ,0,0,14,0.83,October,24
4724,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,1,Punt,ARZ,0,0,14,0.83,October,14
4725,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,2,Punt,PHI,0,7,21,0.39,October,44
4726,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,2,Punt,ARZ,0,7,21,0.53,October,34
4727,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,2,Punt,PHI,0,7,21,0.6699999999999999,October,27
4728,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,2,Punt,ARZ,0,7,21,0.77,October,30
4729,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,3,Punt,ARZ,0,7,24,0.5,October,17
4730,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,3,Punt,ARZ,0,7,31,0.7,October,41
4731,2017,Reg,5,Sunday,Philadelphia,13:00,Arizona Cardinals,Outdoors,Natural,Rain,77.0,3,Punt,PHI,0,7,31,0.89,October,54
4732,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,1,Punt,JAX,0,0,0,0.09999999999999998,October,30
4733,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,1,Punt,JAX,0,0,3,0.5,October,61
4734,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,2,Punt,PIT,0,7,3,0.37,October,38
4735,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,2,Punt,JAX,0,7,3,0.87,October,57
4736,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,2,Punt,PIT,0,7,3,0.92,October,19
4737,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,3,Punt,JAX,0,7,9,0.5,October,25
4738,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,4,Punt,PIT,0,20,9,0.0,October,45
4739,2017,Reg,5,Sunday,Pittsburgh,13:00,Jacksonville Jaguars,Outdoors,Natural,Cloudy,73.0,4,Punt,JAX,0,23,9,0.69,October,53
4740,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,1,Punt,SEA,0,0,0,0.18000000000000005,October,29
4741,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,1,Punt,SEA,0,0,0,0.6599999999999999,October,49
4742,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,1,Punt,LA,0,0,0,0.76,October,16
4743,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,2,Punt,SEA,0,0,7,0.16000000000000003,October,29
4744,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,2,Punt,LA,0,7,10,0.9,October,41
4745,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,4,Punt,SEA,0,13,10,0.08999999999999997,October,27
4746,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,4,Punt,LA,0,13,10,0.19999999999999996,October,34
4747,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,4,Punt,SEA,0,13,10,0.27,October,29
4748,2017,Reg,5,Sunday,Los Angeles,13:00,Seattle Seahawks,Outdoors,Natural,Sunny,78.0,4,Punt,SEA,0,13,10,0.7,October,62
4749,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,2,Punt,OAK,0,24,10,0.8200000000000001,October,18
4750,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,2,Punt,BLT,0,24,10,0.96,October,57
4751,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,3,Punt,OAK,0,24,10,0.050000000000000044,October,24
4752,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,3,Punt,BLT,0,24,10,0.19999999999999996,October,40
4753,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,3,Punt,OAK,0,24,10,0.35,October,23
4754,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,3,Punt,BLT,0,24,10,0.42000000000000004,October,26
4755,2017,Reg,5,Sunday,Oakland,13:00,Baltimore Ravens,Outdoors,Natural,Sunny,72.0,4,Punt,OAK,0,27,17,0.4,October,56
4756,2017,Reg,5,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,2,Punt,GB,0,6,14,0.18999999999999995,October,9
4757,2017,Reg,5,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,3,Punt,DAL,0,15,21,0.48,October,50
4758,2017,Reg,5,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,4,Punt,GB,0,22,24,0.27,October,23
4759,2017,Reg,5,Sunday,Arlington,15:00,Green Bay Packers,Indoors,Synthetic,Unknown,64.5,4,Punt,GB,1,22,24,0.28,October,28
4760,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,1,Punt,HST,0,3,0,0.8,October,59
4761,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,2,Punt,HST,0,6,0,0.28,October,29
4762,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,3,Punt,HST,0,23,7,0.12,October,19
4763,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,3,Punt,KC,0,23,7,0.5,October,45
4764,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,4,Punt,HST,0,38,20,0.49,October,30
4765,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,4,Punt,HST,0,39,20,0.63,October,24
4766,2017,Reg,5,Sunday,Houston,19:00,Kansas City Chiefs,Indoors,Synthetic,Partly Cloudy,89.0,4,Punt,KC,0,39,20,0.75,October,33
4767,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,1,Punt,CHI,0,0,0,0.31000000000000005,October,60
4768,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,1,Punt,MIN,0,0,0,0.37,October,20
4769,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,1,Punt,CHI,0,0,0,0.52,October,57
4770,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,1,Punt,MIN,0,0,0,0.63,October,20
4771,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,1,Punt,CHI,0,0,0,0.83,October,57
4772,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,2,Punt,CHI,0,0,2,0.13,October,53
4773,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,2,Punt,MIN,0,0,2,0.31999999999999995,October,31
4774,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,2,Punt,CHI,0,0,2,0.52,October,37
4775,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,2,Punt,MIN,0,0,2,0.81,October,41
4776,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,2,Punt,CHI,0,3,2,0.96,October,24
4777,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,3,Punt,CHI,0,10,8,0.63,October,62
4778,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,4,Punt,MIN,1,17,17,0.36,October,42
4779,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,4,Punt,CHI,0,17,17,0.5,October,22
4780,2017,Reg,5,Monday,Chicago,19:00,Minnesota Vikings,Outdoors,Natural,Partly Cloudy,70.0,4,Punt,MIN,0,17,17,0.8200000000000001,October,56
4781,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,1,Punt,CAR,0,0,0,0.17000000000000004,October,48
4782,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,1,Punt,PHI,0,3,3,0.9299999999999999,October,31
4783,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,1,Punt,PHI,0,3,3,0.94,October,26
4784,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,2,Punt,CAR,0,3,3,0.06000000000000005,October,39
4785,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,2,Punt,PHI,0,3,3,0.15000000000000002,October,9
4786,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,2,Punt,PHI,0,3,10,0.47,October,43
4787,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,3,Punt,CAR,0,21,13,0.56,October,34
4788,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,3,Punt,PHI,0,21,13,0.5800000000000001,October,17
4789,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,4,Punt,PHI,1,28,23,0.6,October,32
4790,2017,Reg,6,Thursday,Charlotte,20:00,Philadelphia Eagles,Outdoors,Natural,Cloudy,72.0,4,Punt,PHI,1,28,23,0.85,October,19
4791,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIA,0,0,3,0.55,October,52
4792,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,MIA,0,0,10,0.09999999999999998,October,58
4793,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,ATL,0,0,10,0.19999999999999996,October,19
4794,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,ATL,0,7,17,0.72,October,25
4795,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,ATL,0,14,17,0.20999999999999996,October,58
4796,2017,Reg,6,Sunday,Atlanta,13:00,Miami Dolphins,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,ATL,0,17,17,0.52,October,19
4797,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,1,Punt,BLT,0,0,0,0.14,October,36
4798,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,1,Punt,CHI,1,0,0,0.43999999999999995,October,52
4799,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,1,Punt,BLT,0,0,0,0.64,October,23
4800,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,1,Punt,CHI,0,0,0,0.87,October,42
4801,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,1,Punt,BLT,0,0,0,0.98,October,10
4802,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,2,Punt,CHI,0,3,0,0.55,October,29
4803,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,2,Punt,BLT,0,10,0,0.85,October,24
4804,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,2,Punt,CHI,0,10,0,0.88,October,26
4805,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,3,Punt,CHI,0,10,3,0.20999999999999996,October,52
4806,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,3,Punt,BLT,0,10,3,0.33999999999999997,October,20
4807,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,3,Punt,CHI,0,17,10,0.71,October,20
4808,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,3,Punt,BLT,0,17,10,0.8200000000000001,October,33
4809,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,4,Punt,CHI,0,24,22,0.87,October,24
4810,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,4,Punt,CHI,0,24,24,0.97,October,23
4811,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,5,Punt,CHI,0,24,24,0.52,October,32
4812,2017,Reg,6,Sunday,Baltimore,13:00,Chicago Bears,Outdoors,Natural,Partly Cloudy,69.0,5,Punt,BLT,0,24,24,0.61,October,48
4813,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,1,Punt,CLV,0,0,3,0.5900000000000001,October,49
4814,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,1,Punt,HST,0,0,3,0.6699999999999999,October,3
4815,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,2,Punt,HST,0,3,16,0.44999999999999996,October,19
4816,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,2,Punt,CLV,0,3,16,0.6,October,20
4817,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,2,Punt,CLV,0,3,24,0.81,October,25
4818,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,2,Punt,HST,0,3,24,0.87,October,35
4819,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,3,Punt,CLV,0,3,24,0.06000000000000005,October,28
4820,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,3,Punt,HST,0,3,24,0.21999999999999997,October,47
4821,2017,Reg,6,Sunday,Houston,12:00,Cleveland Browns,Indoors,Synthetic,Partly Cloudy,85.0,3,Punt,CLV,0,3,33,0.97,October,43
